ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
WMT,1/31/2005,52.55,52.9,52.22,52.4,10231500,0,52.4,1/11/2018
WMT,1/28/2005,52.9,52.92,52.3,52.43,11121500,0,52.43,1/11/2018
WMT,1/27/2005,53.06,53.38,52.87,53.08,6634100,0,53.08,1/11/2018
WMT,1/26/2005,53.35,53.69,53.22,53.28,7178600,0,53.28,1/11/2018
WMT,1/25/2005,53.19,53.45,53.11,53.28,6419000,0,53.28,1/11/2018
WMT,1/24/2005,53.16,53.28,52.77,53.07,8577100,0,53.07,1/11/2018
WMT,1/21/2005,53.34,53.48,53,53.01,8581200,0,53.01,1/11/2018
WMT,1/20/2005,53.72,54.17,53.3,53.37,9002000,0,53.37,1/11/2018
WMT,1/19/2005,54.29,54.6,53.75,53.78,6947300,0,53.78,1/11/2018
WMT,1/18/2005,53.6,54.5,53.53,54.49,9895600,0,54.49,1/11/2018
WMT,1/14/2005,53.63,54.06,53.49,53.99,7486700,0,53.99,1/11/2018
WMT,1/13/2005,54.1,54.2,53.52,53.64,9589100,0,53.64,1/11/2018
WMT,1/12/2005,53.59,54.14,53.4,54.08,8336900,0,54.08,1/11/2018
WMT,1/11/2005,53.58,53.75,53.42,53.59,6663400,0,53.59,1/11/2018
WMT,1/10/2005,53.8,54.33,53.59,53.72,8654000,0,53.72,1/11/2018
WMT,1/7/2005,54.05,54.33,53.75,53.99,9660300,0,53.99,1/11/2018
WMT,1/6/2005,53.9,54.19,53.15,54.05,14028800,0,54.05,1/11/2018
WMT,1/5/2005,53.5,53.64,53.11,53.29,8241500,0,53.29,1/11/2018
WMT,1/4/2005,53.77,53.89,53.02,53.22,10596700,0,53.22,1/11/2018
WMT,1/3/2005,53.75,54.3,53.3,53.35,16078400,0,53.35,1/11/2018
WMT,12/31/2004,53.07,53.18,52.56,52.82,8406700,0,52.82,1/11/2018
WMT,12/30/2004,53.63,53.63,53.02,53.06,6585600,0,53.06,1/11/2018
WMT,12/29/2004,53.23,53.49,53.21,53.44,5782200,0,53.44,1/11/2018
WMT,12/28/2004,52.85,53.4,52.84,53.23,6617700,0,53.23,1/11/2018
WMT,12/27/2004,53.05,53.49,52.73,52.79,9692300,0,52.79,1/11/2018
WMT,12/23/2004,52.91,53.16,52.55,52.55,8369500,0,52.55,1/11/2018
WMT,12/22/2004,52.35,53.25,52.33,52.97,12506000,0,52.97,1/11/2018
WMT,12/21/2004,52.2,52.6,52.18,52.6,9294400,0,52.6,1/11/2018
WMT,12/20/2004,52.29,52.7,52.13,52.2,9477100,0,52.2,1/11/2018
WMT,12/17/2004,51.24,52.84,51.24,52.02,17717900,0,52.02,1/11/2018
WMT,12/16/2004,52.8,52.95,52.53,52.75,8849600,0,52.75,1/11/2018
WMT,12/15/2004,53.38,53.65,52.8,53.03,11717600,0.13,53.03,1/11/2018
WMT,12/14/2004,52.85,53.63,52.77,53.51,10210500,0,53.51,1/11/2018
WMT,12/13/2004,52.72,53.18,52.5,52.95,9796500,0,52.95,1/11/2018
WMT,12/10/2004,52.45,53.08,52.43,52.71,8439000,0,52.71,1/11/2018
WMT,12/9/2004,52.12,52.89,52.12,52.77,11553300,0,52.77,1/11/2018
WMT,12/8/2004,52.25,52.55,52.1,52.51,10574800,0,52.51,1/11/2018
WMT,12/7/2004,52.51,53.1,52.33,52.5,9549500,0,52.5,1/11/2018
WMT,12/6/2004,52.93,52.93,52.52,52.52,9072100,0,52.52,1/11/2018
WMT,12/3/2004,52.91,53.48,52.77,52.93,11286800,0,52.93,1/11/2018
WMT,12/2/2004,52.58,53.27,52.15,53,16154400,0,53,1/11/2018
WMT,12/1/2004,52.5,52.99,52.35,52.82,19990300,0,52.82,1/11/2018
WMT,11/30/2004,53.2,53.23,52.06,52.06,27650900,0,52.06,1/11/2018
WMT,11/29/2004,53.75,53.9,53.1,53.15,25158000,0,53.15,1/11/2018
WMT,11/26/2004,55.3,55.74,55.3,55.32,3555200,0,55.32,1/11/2018
WMT,11/24/2004,55.95,55.95,55.19,55.5,7191600,0,55.5,1/11/2018
WMT,11/23/2004,55.45,55.95,55.35,55.65,8970900,0,55.65,1/11/2018
WMT,11/22/2004,55.48,55.89,54.83,55.68,8941000,0,55.68,1/11/2018
WMT,11/19/2004,55.85,55.85,55.16,55.25,9847000,0,55.25,1/11/2018
WMT,11/18/2004,56.24,56.43,55.45,55.8,11294700,0,55.8,1/11/2018
WMT,11/17/2004,57.35,57.35,55.85,56.24,16166700,0,56.24,1/11/2018
WMT,11/16/2004,57,57.15,56.66,56.89,12232200,0,56.89,1/11/2018
WMT,11/15/2004,56.9,57.89,56.78,57.7,10319400,0,57.7,1/11/2018
WMT,11/12/2004,56.52,56.93,56.41,56.85,6491100,0,56.85,1/11/2018
WMT,11/11/2004,56.44,56.81,56.12,56.62,7085000,0,56.62,1/11/2018
WMT,11/10/2004,56.4,56.71,56.05,56.05,6305400,0,56.05,1/11/2018
WMT,11/9/2004,56.7,56.78,55.95,56.32,7971400,0,56.32,1/11/2018
WMT,11/8/2004,56.47,56.97,56.21,56.53,9228300,0,56.53,1/11/2018
WMT,11/5/2004,56.5,56.95,56.34,56.47,12389700,0,56.47,1/11/2018
WMT,11/4/2004,54.3,56.35,54.18,56.26,16588400,0,56.26,1/11/2018
WMT,11/3/2004,54.78,54.86,53.91,54.48,11109500,0,54.48,1/11/2018
WMT,11/2/2004,53.05,54.67,53.05,54.15,10796700,0,54.15,1/11/2018
WMT,11/1/2004,53.92,53.92,53.49,53.85,8974600,0,53.85,1/11/2018
WMT,10/29/2004,53.82,54.31,53.6,53.92,10006800,0,53.92,1/11/2018
WMT,10/28/2004,53.71,54.34,53.7,53.99,8409700,0,53.99,1/11/2018
WMT,10/27/2004,52.51,53.79,52.5,53.72,11725900,0,53.72,1/11/2018
WMT,10/26/2004,52.3,52.95,52.23,52.82,8918200,0,52.82,1/11/2018
WMT,10/25/2004,52.15,52.41,51.91,52.3,8345200,0,52.3,1/11/2018
WMT,10/22/2004,52.32,52.48,51.94,51.99,8629200,0,51.99,1/11/2018
WMT,10/21/2004,52.42,52.61,52.01,52.11,9691900,0,52.11,1/11/2018
WMT,10/20/2004,52.64,52.93,52.21,52.48,8675300,0,52.48,1/11/2018
WMT,10/19/2004,53.02,53.36,52.61,52.68,7683500,0,52.68,1/11/2018
WMT,10/18/2004,52.45,53.17,52.35,52.92,7844300,0,52.92,1/11/2018
WMT,10/15/2004,52.54,53.08,52.25,52.53,9929200,0,52.53,1/11/2018
WMT,10/14/2004,52.62,52.66,52.06,52.1,8650500,0,52.1,1/11/2018
WMT,10/13/2004,53,53.32,52.35,52.55,7995400,0,52.55,1/11/2018
WMT,10/12/2004,52.52,52.99,52.52,52.92,7524500,0,52.92,1/11/2018
WMT,10/11/2004,53.07,53.09,52.5,52.9,6490300,0,52.9,1/11/2018
WMT,10/8/2004,53.41,53.54,52.64,52.85,11804700,0,52.85,1/11/2018
WMT,10/7/2004,53.48,54.38,53.48,53.55,8037500,0,53.55,1/11/2018
WMT,10/6/2004,53.41,53.99,53.26,53.98,7806000,0,53.98,1/11/2018
WMT,10/5/2004,53.2,53.62,52.92,53.41,9727300,0,53.41,1/11/2018
WMT,10/4/2004,53.56,53.98,53.3,53.31,8775500,0,53.31,1/11/2018
WMT,10/1/2004,53.5,53.77,52.92,53.13,9168000,0,53.13,1/11/2018
WMT,9/30/2004,52.62,53.45,52.62,53.2,12383800,0,53.2,1/11/2018
WMT,9/29/2004,52.6,53.03,52.29,53,12199800,0,53,1/11/2018
WMT,9/28/2004,52.72,52.9,52.2,52.78,8469500,0,52.78,1/11/2018
WMT,9/27/2004,53.01,53.34,52.51,52.52,8999100,0,52.52,1/11/2018
WMT,9/24/2004,52.75,53.24,52.56,52.81,7935400,0,52.81,1/11/2018
WMT,9/23/2004,52.26,52.9,51.1,52.54,13508500,0,52.54,1/11/2018
WMT,9/22/2004,52.02,52.18,51.56,51.67,10760400,0,51.67,1/11/2018
WMT,9/21/2004,52.62,52.8,52.2,52.26,10187200,0,52.26,1/11/2018
WMT,9/20/2004,52.13,52.35,52.01,52.2,8381400,0,52.2,1/11/2018
WMT,9/17/2004,52.78,52.97,52.14,52.48,16822100,0,52.48,1/11/2018
WMT,9/16/2004,52.8,53.08,52.49,52.77,9734300,0,52.77,1/11/2018
WMT,9/15/2004,53.26,53.35,52.58,52.91,6902300,0,52.91,1/11/2018
WMT,9/14/2004,53.55,53.61,53.11,53.22,7134900,0,53.22,1/11/2018
WMT,9/13/2004,53.62,53.91,53.16,53.35,8686100,0,53.35,1/11/2018
WMT,9/10/2004,52.51,53.59,52.25,53.45,9178900,0,53.45,1/11/2018
WMT,9/9/2004,53.08,53.35,52.51,52.57,9019300,0,52.57,1/11/2018
WMT,9/8/2004,53.05,53.56,53,53.08,9098600,0,53.08,1/11/2018
WMT,9/7/2004,53.15,53.43,52.61,53.29,9391600,0,53.29,1/11/2018
WMT,9/3/2004,53.25,53.96,53.1,53.25,8373600,0,53.25,1/11/2018
WMT,9/2/2004,52.1,53.18,52.1,53.02,12037700,0,53.02,1/11/2018
WMT,9/1/2004,52.46,52.94,52.13,52.63,7435800,0,52.63,1/11/2018
WMT,8/31/2004,53.21,53.61,52.45,52.67,8659000,0,52.67,1/11/2018
WMT,8/30/2004,53.55,53.83,53.16,53.2,5506700,0,53.2,1/11/2018
WMT,8/27/2004,53.82,54.02,53.53,53.56,4586400,0,53.56,1/11/2018
WMT,8/26/2004,54,54.29,53.83,53.88,4747800,0,53.88,1/11/2018
WMT,8/25/2004,53.95,54.29,53.57,54.1,7307200,0,54.1,1/11/2018
WMT,8/24/2004,53.95,54.18,53.63,53.86,6676400,0,53.86,1/11/2018
WMT,8/23/2004,53.82,53.97,53.24,53.8,11165400,0,53.8,1/11/2018
WMT,8/20/2004,54.69,54.85,54.4,54.65,8795200,0,54.65,1/11/2018
WMT,8/19/2004,54.24,54.95,54.03,54.86,10535200,0,54.86,1/11/2018
WMT,8/18/2004,54.7,54.71,54.11,54.46,7682600,0.13,54.46,1/11/2018
WMT,8/17/2004,54.39,54.97,53.72,54.97,11527900,0,54.97,1/11/2018
WMT,8/16/2004,53.5,54.3,53.45,54.3,7758600,0,54.3,1/11/2018
WMT,8/13/2004,52.98,53.5,52.85,53.4,9930900,0,53.4,1/11/2018
WMT,8/12/2004,52.58,53.39,52.48,52.65,14352600,0,52.65,1/11/2018
WMT,8/11/2004,51.95,52.19,51.52,51.63,8614500,0,51.63,1/11/2018
WMT,8/10/2004,51.7,52.13,51.4,52.11,7136600,0,52.11,1/11/2018
WMT,8/9/2004,51.2,51.75,51.08,51.37,7222400,0,51.37,1/11/2018
WMT,8/6/2004,52,52.02,51.14,51.33,11393400,0,51.33,1/11/2018
WMT,8/5/2004,53,53.25,52,52.05,9762900,0,52.05,1/11/2018
WMT,8/4/2004,52.49,53.54,52.48,53.2,6906600,0,53.2,1/11/2018
WMT,8/3/2004,53.01,53.11,52.53,52.87,8858300,0,52.87,1/11/2018
WMT,8/2/2004,53.02,53.73,52.85,53.18,7131700,0,53.18,1/11/2018
WMT,7/30/2004,53.35,53.38,52.53,53.01,8957100,0,53.01,1/11/2018
WMT,7/29/2004,54.08,54.19,53.13,53.48,8777900,0,53.48,1/11/2018
WMT,7/28/2004,53.88,54.06,52.76,53.91,9942600,0,53.91,1/11/2018
WMT,7/27/2004,52.98,53.93,52.876,53.9,9634900,0,53.9,1/11/2018
WMT,7/26/2004,53.1,53.14,52.17,52.65,7829800,0,52.65,1/11/2018
WMT,7/23/2004,52.9,53.89,52.87,53.16,9120100,0,53.16,1/11/2018
WMT,7/22/2004,52.75,53.15,52.16,52.91,10228300,0,52.91,1/11/2018
WMT,7/21/2004,53.36,53.9,53.11,53.12,10407300,0,53.12,1/11/2018
WMT,7/20/2004,52.5,53.41,52.5,53.25,8733300,0,53.25,1/11/2018
WMT,7/19/2004,52.66,53.3,52.66,52.86,9624500,0,52.86,1/11/2018
WMT,7/16/2004,52.75,52.95,52.25,52.65,11396400,0,52.65,1/11/2018
WMT,7/15/2004,52.83,52.94,52.21,52.33,6787900,0,52.33,1/11/2018
WMT,7/14/2004,52.63,53.3,52.36,52.58,9203000,0,52.58,1/11/2018
WMT,7/13/2004,52.23,53.1,52.23,53.01,10684700,0,53.01,1/11/2018
WMT,7/12/2004,51.72,52.32,51.5,52.21,8376800,0,52.21,1/11/2018
WMT,7/9/2004,52.2,52.63,51.71,51.76,9179200,0,51.76,1/11/2018
WMT,7/8/2004,51.9,52.52,51.81,52.18,11839200,0,52.18,1/11/2018
WMT,7/7/2004,52.15,52.76,52.15,52.32,9751600,0,52.32,1/11/2018
WMT,7/6/2004,51.8,52.42,51.58,52.08,10446500,0,52.08,1/11/2018
WMT,7/2/2004,52,52.45,51.51,51.93,12181600,0,51.93,1/11/2018
WMT,7/1/2004,53.1,53.2,51.55,51.76,16904300,0,51.76,1/11/2018
WMT,6/30/2004,52.1,53,52.02,52.76,14127100,0,52.76,1/11/2018
WMT,6/29/2004,52.21,52.51,51.93,51.98,15237300,0,51.98,1/11/2018
WMT,6/28/2004,52.41,53.26,52.1,52.46,14806500,0,52.46,1/11/2018
WMT,6/25/2004,53.69,54.09,52.51,52.51,13404800,0,52.51,1/11/2018
WMT,6/24/2004,53.58,53.86,53.04,53.15,10148700,0,53.15,1/11/2018
WMT,6/23/2004,54.06,54.07,52.59,53.55,23284800,0,53.55,1/11/2018
WMT,6/22/2004,54.17,54.75,53.73,54.06,14241700,0,54.06,1/11/2018
WMT,6/21/2004,55.2,55.87,54.87,54.93,8005500,0,54.93,1/11/2018
WMT,6/18/2004,55.82,56.11,55.45,55.62,12935800,0,55.62,1/11/2018
WMT,6/17/2004,56,56.29,55.68,55.85,5242800,0,55.85,1/11/2018
WMT,6/16/2004,56.7,56.71,56.03,56.12,6859500,0,56.12,1/11/2018
WMT,6/15/2004,56.65,57,56.54,56.71,8709200,0,56.71,1/11/2018
WMT,6/14/2004,56.7,56.85,56.07,56.38,6351900,0,56.38,1/11/2018
WMT,6/10/2004,57.43,57.61,56.65,57.2,6281500,0,57.2,1/11/2018
WMT,6/9/2004,57.5,57.75,56.99,57.03,5774100,0,57.03,1/11/2018
WMT,6/8/2004,57.25,57.83,57.12,57.68,6971400,0,57.68,1/11/2018
WMT,6/7/2004,56.71,57.55,56.58,57.5,7013800,0,57.5,1/11/2018
WMT,6/4/2004,57.05,57.35,56.38,56.59,7156600,0,56.59,1/11/2018
WMT,6/3/2004,56.05,57.47,56.05,56.6,9752800,0,56.6,1/11/2018
WMT,6/2/2004,55.44,56.69,55.19,56.35,10183500,0,56.35,1/11/2018
WMT,6/1/2004,55.45,55.7,54.9,55.44,7995200,0,55.44,1/11/2018
WMT,5/28/2004,55.97,56.05,55.7,55.73,6163100,0,55.73,1/11/2018
WMT,5/27/2004,55.5,56.39,55.5,55.97,9867400,0,55.97,1/11/2018
WMT,5/26/2004,55.2,55.48,54.9,55.28,6675900,0,55.28,1/11/2018
WMT,5/25/2004,54.84,55.58,54.51,55.49,8567400,0,55.49,1/11/2018
WMT,5/24/2004,55.27,55.68,54.44,54.99,9549500,0,54.99,1/11/2018
WMT,5/21/2004,55.09,55.7,54.84,55.09,8585500,0,55.09,1/11/2018
WMT,5/20/2004,54.78,55.04,54.05,54.84,7449000,0,54.84,1/11/2018
WMT,5/19/2004,55.62,56.08,54.75,54.78,10540100,0.13,54.78,1/11/2018
WMT,5/18/2004,55.05,55.64,55.01,55.21,8850600,0,55.21,1/11/2018
WMT,5/17/2004,54.65,55.25,54.14,54.7,8432000,0,54.7,1/11/2018
WMT,5/14/2004,55.3,55.7,54.66,55.06,8573600,0,55.06,1/11/2018
WMT,5/13/2004,55.06,55.62,53.8,55.25,13221100,0,55.25,1/11/2018
WMT,5/12/2004,54.1,55.09,53.45,55.06,12302900,0,55.06,1/11/2018
WMT,5/11/2004,55.22,55.68,54.22,54.53,9647900,0,54.53,1/11/2018
WMT,5/10/2004,53.5,55.35,53.5,55.22,14234900,0,55.22,1/11/2018
WMT,5/7/2004,54.44,55.09,53.6,53.9,13930100,0,53.9,1/11/2018
WMT,5/6/2004,55.8,55.8,54.42,54.58,16024600,0,54.58,1/11/2018
WMT,5/5/2004,55.9,56.35,55.84,55.86,8765400,0,55.86,1/11/2018
WMT,5/4/2004,56.6,56.76,55.55,56,12762100,0,56,1/11/2018
WMT,5/3/2004,57,57.52,56.08,56.54,11194000,0,56.54,1/11/2018
WMT,4/30/2004,57.77,58.05,56.87,57,8538400,0,57,1/11/2018
WMT,4/29/2004,58.08,58.35,56.99,57.57,8689700,0,57.57,1/11/2018
WMT,4/28/2004,58.21,58.72,57.88,57.98,8523400,0,57.98,1/11/2018
WMT,4/27/2004,58.15,59.08,58.15,58.6,8613100,0,58.6,1/11/2018
WMT,4/26/2004,58.77,59.14,57.96,58.14,7017100,0,58.14,1/11/2018
WMT,4/23/2004,58.23,59.12,58.07,58.97,6396600,0,58.97,1/11/2018
WMT,4/22/2004,58.25,58.7,57.72,58.6,10065100,0,58.6,1/11/2018
WMT,4/21/2004,57.2,58.58,57.2,58.35,6540600,0,58.35,1/11/2018
WMT,4/20/2004,58.5,59.15,58.1,58.1,8164300,0,58.1,1/11/2018
WMT,4/19/2004,58,58.7,57.94,58.37,7265800,0,58.37,1/11/2018
WMT,4/16/2004,58.2,58.7,57.73,58.44,8850200,0,58.44,1/11/2018
WMT,4/15/2004,57.43,58.1,57.11,57.79,8682600,0,57.79,1/11/2018
WMT,4/14/2004,56.48,57.49,56.39,57.42,10070200,0,57.42,1/11/2018
WMT,4/13/2004,57.4,57.6,56.33,56.47,13147900,0,56.47,1/11/2018
WMT,4/12/2004,56.8,57.43,56.8,57.34,7161800,0,57.34,1/11/2018
WMT,4/8/2004,57.99,58.1,56.15,56.69,14725900,0,56.69,1/11/2018
WMT,4/7/2004,58.7,58.79,57.95,57.98,10385200,0,57.98,1/11/2018
WMT,4/6/2004,58.5,59.07,58.4,59.02,6902200,0,59.02,1/11/2018
WMT,4/5/2004,58.56,59.28,58.14,58.64,8421400,0,58.64,1/11/2018
WMT,4/2/2004,59,60.14,58.3,58.6,10625100,0,58.6,1/11/2018
WMT,4/1/2004,58.75,59.69,58.1,58.35,14494400,0,58.35,1/11/2018
WMT,3/31/2004,59.83,60.07,59.5,59.69,8472000,0,59.69,1/11/2018
WMT,3/30/2004,59.9,60.24,59.81,60,6470300,0,60,1/11/2018
WMT,3/29/2004,59.65,60.45,59.63,60.13,8420400,0,60.13,1/11/2018
WMT,3/26/2004,59.7,59.96,59.3,59.41,6867600,0,59.41,1/11/2018
WMT,3/25/2004,59.25,59.97,59.16,59.82,11043800,0,59.82,1/11/2018
WMT,3/24/2004,58.29,59.42,58.17,58.58,9530300,0,58.58,1/11/2018
WMT,3/23/2004,58.16,58.8,57.93,58.21,9325000,0,58.21,1/11/2018
WMT,3/22/2004,58.3,58.5,57.55,58.1,9077200,0,58.1,1/11/2018
WMT,3/19/2004,58.85,59.1,58.47,58.6,8965300,0,58.6,1/11/2018
WMT,3/18/2004,58.15,59.19,57.96,58.94,9070400,0,58.94,1/11/2018
WMT,3/17/2004,57.97,59.13,57.97,58.35,7981000,0.13,58.35,1/11/2018
WMT,3/16/2004,58.2,58.38,57.27,57.97,7986000,0,57.97,1/11/2018
WMT,3/15/2004,58.05,58.79,57.67,57.9,10799900,0,57.9,1/11/2018
WMT,3/12/2004,57.99,58.52,57.9,58.48,9203700,0,58.48,1/11/2018
WMT,3/11/2004,58.31,58.829,57.6,57.9,14920600,0,57.9,1/11/2018
WMT,3/10/2004,59.95,60.26,58.69,58.76,13751700,0,58.76,1/11/2018
WMT,3/9/2004,60.2,60.85,60.06,60.28,9767300,0,60.28,1/11/2018
WMT,3/8/2004,60.05,60.98,60.02,60.46,8077800,0,60.46,1/11/2018
WMT,3/5/2004,60.8,60.81,60.2,60.24,9863800,0,60.24,1/11/2018
WMT,3/4/2004,60.81,61.31,60.11,61.05,11159600,0,61.05,1/11/2018
WMT,3/3/2004,59.55,60.59,59.47,60.36,10007800,0,60.36,1/11/2018
WMT,3/2/2004,60.4,60.41,59.48,59.55,10771900,0,59.55,1/11/2018
WMT,3/1/2004,59.67,60.52,59.55,60.45,10803900,0,60.45,1/11/2018
WMT,2/27/2004,59.4,60.082,59.25,59.56,12633900,0,59.56,1/11/2018
WMT,2/26/2004,59.52,59.73,59.13,59.4,10462900,0,59.4,1/11/2018
WMT,2/25/2004,59.75,60,59.44,59.88,12299400,0,59.88,1/11/2018
WMT,2/24/2004,59.95,60,59.45,59.95,13778300,0,59.95,1/11/2018
WMT,2/23/2004,59.44,60.15,59.22,60.05,20399700,0,60.05,1/11/2018
WMT,2/20/2004,58.7,59.55,58.61,59.43,16842000,0,59.43,1/11/2018
WMT,2/19/2004,58.2,58.95,57.699,58.38,20616400,0,58.38,1/11/2018
WMT,2/18/2004,57.6,57.65,56.688,57.2,7989400,0,57.2,1/11/2018
WMT,2/17/2004,57.38,57.84,56.48,57.52,7694700,0,57.52,1/11/2018
WMT,2/13/2004,57.33,57.33,56.19,56.32,7133200,0,56.32,1/11/2018
WMT,2/12/2004,56.77,57.45,56.75,56.98,7976000,0,56.98,1/11/2018
WMT,2/11/2004,57.7,58.9,56.91,57.07,10602500,0,57.07,1/11/2018
WMT,2/10/2004,57.15,57.6,56.82,57.53,9199800,0,57.53,1/11/2018
WMT,2/9/2004,57.05,57.54,57.04,57.32,8420600,0,57.32,1/11/2018
WMT,2/6/2004,56.5,57.59,56.208,57.58,15102100,0,57.58,1/11/2018
WMT,2/5/2004,55.84,56.54,55.77,56.25,12572400,0,56.25,1/11/2018
WMT,2/4/2004,54.95,55.95,54.92,55.39,11641500,0,55.39,1/11/2018
WMT,2/3/2004,54.69,55.15,54.5,55.01,8271100,0,55.01,1/11/2018
WMT,2/2/2004,54.2,54.98,54.15,54.69,11783300,0,54.69,1/11/2018
WMT,1/30/2004,54.25,54.7,53.84,53.85,7812000,0,53.85,1/11/2018
WMT,1/29/2004,53.38,54.5,53.23,54.48,10501300,0,54.48,1/11/2018
WMT,1/28/2004,54.44,54.59,53.13,53.27,10027500,0,53.27,1/11/2018
WMT,1/27/2004,54.5,54.95,54.36,54.43,9527000,0,54.43,1/11/2018
WMT,1/26/2004,54.22,54.68,53.77,54.61,9147300,0,54.61,1/11/2018
WMT,1/23/2004,53.48,54.44,53.08,54.21,12559400,0,54.21,1/11/2018
WMT,1/22/2004,53.49,53.67,52.95,53.18,7656000,0,53.18,1/11/2018
WMT,1/21/2004,52.9,53.53,52.9,53.45,9061200,0,53.45,1/11/2018
WMT,1/20/2004,53.28,53.45,52.77,52.95,7981500,0,52.95,1/11/2018
WMT,1/16/2004,53.65,53.75,53.13,53.48,9719600,0,53.48,1/11/2018
WMT,1/15/2004,53.17,53.64,52.6,53.49,10128000,0,53.49,1/11/2018
WMT,1/14/2004,52.76,53.18,52.76,53.14,7812600,0,53.14,1/11/2018
WMT,1/13/2004,52.39,52.76,52.11,52.76,8477100,0,52.76,1/11/2018
WMT,1/12/2004,52.6,52.8,52.1,52.51,8949500,0,52.51,1/11/2018
WMT,1/9/2004,53.15,53.15,52.27,52.4,11081500,0,52.4,1/11/2018
WMT,1/8/2004,54.14,54.33,52.9,53.26,13433600,0,53.26,1/11/2018
WMT,1/7/2004,53.34,53.51,52.81,53.48,12228900,0,53.48,1/11/2018
WMT,1/6/2004,52.35,53.4,52.3,53.34,13314500,0,53.34,1/11/2018
WMT,1/5/2004,52.8,52.8,51.58,52.12,13451400,0,52.12,1/11/2018
WMT,1/2/2004,53.35,53.4,52.13,52.3,8793900,0,52.3,1/11/2018
WMT,12/31/2003,52.95,53.17,52.7,53.05,6764200,0,53.05,1/11/2018
WMT,12/30/2003,52.95,53.12,52.52,52.78,6140200,0,52.78,1/11/2018
WMT,12/29/2003,52.68,52.9,52.27,52.9,7835600,0,52.9,1/11/2018
WMT,12/26/2003,52.32,53.03,52.32,52.52,3119300,0,52.52,1/11/2018
WMT,12/24/2003,52.83,52.95,52.26,52.44,3627900,0,52.44,1/11/2018
WMT,12/23/2003,52.9,53.32,52.52,52.77,9912100,0,52.77,1/11/2018
WMT,12/22/2003,52.1,53.2,52.08,53.07,11428700,0,53.07,1/11/2018
WMT,12/19/2003,52.69,53.01,52.34,52.35,14488100,0,52.35,1/11/2018
WMT,12/18/2003,52.89,53.21,52.53,52.6,15363100,0,52.6,1/11/2018
WMT,12/17/2003,51.31,52.4,51.25,51.9,16365300,0.09,51.9,1/11/2018
WMT,12/16/2003,51,51.49,50.6,51.39,16733300,0,51.39,1/11/2018
WMT,12/15/2003,53.07,53.07,50.5,50.74,24709700,0,50.74,1/11/2018
WMT,12/12/2003,52.98,53,52.01,52.5,11523500,0,52.5,1/11/2018
WMT,12/11/2003,53.15,53.54,52.74,52.81,11684400,0,52.81,1/11/2018
WMT,12/10/2003,52.9,53.25,52.56,52.95,9713600,0,52.95,1/11/2018
WMT,12/9/2003,53.5,53.53,52.55,52.61,9983400,0,52.61,1/11/2018
WMT,12/8/2003,53.48,53.6,53,53.4,10426300,0,53.4,1/11/2018
WMT,12/5/2003,52.85,53.65,52.7,53.48,13538800,0,53.48,1/11/2018
WMT,12/4/2003,53.14,53.23,52.14,53.02,17592500,0,53.02,1/11/2018
WMT,12/3/2003,53.29,53.72,52.68,52.69,17702600,0,52.69,1/11/2018
WMT,12/2/2003,54.33,54.55,52.99,53.02,21667700,0,53.02,1/11/2018
WMT,12/1/2003,55.64,55.66,53.95,54.5,19745300,0,54.5,1/11/2018
WMT,11/28/2003,55.6,56,55.51,55.64,3167600,0,55.64,1/11/2018
WMT,11/26/2003,56.02,56.2,55.191,55.7,7017000,0,55.7,1/11/2018
WMT,11/25/2003,56,56.26,55.76,56.04,8085600,0,56.04,1/11/2018
WMT,11/24/2003,55.15,56.16,55.1,56.08,10144800,0,56.08,1/11/2018
WMT,11/21/2003,55.2,55.23,54.67,54.81,8607200,0,54.81,1/11/2018
WMT,11/20/2003,55.15,55.59,54.96,55.07,8741100,0,55.07,1/11/2018
WMT,11/19/2003,54.6,55.34,54.55,55.21,7160200,0,55.21,1/11/2018
WMT,11/18/2003,55.01,55.3,54.53,54.72,10099500,0,54.72,1/11/2018
WMT,11/17/2003,55,55.005,54.36,55,10353100,0,55,1/11/2018
WMT,11/14/2003,55.52,55.95,54.5,55,16168500,0,55,1/11/2018
WMT,11/13/2003,56.35,56.4,55.4,55.52,27996900,0,55.52,1/11/2018
WMT,11/12/2003,58.28,58.35,57.82,57.96,8613300,0,57.96,1/11/2018
WMT,11/11/2003,58.13,58.47,57.94,58.28,4936200,0,58.28,1/11/2018
WMT,11/10/2003,58.35,58.47,57.83,58.12,5579200,0,58.12,1/11/2018
WMT,11/7/2003,58.75,58.8,58.21,58.42,6617700,0,58.42,1/11/2018
WMT,11/6/2003,57.92,58.7,57.75,58.61,7996500,0,58.61,1/11/2018
WMT,11/5/2003,58.66,58.67,57.76,57.92,7967500,0,57.92,1/11/2018
WMT,11/4/2003,58.82,58.9,58.35,58.66,7646000,0,58.66,1/11/2018
WMT,11/3/2003,58.77,59.93,58.52,59.04,5486800,0,59.04,1/11/2018
WMT,10/31/2003,58.8,59.18,58.76,58.95,5913300,0,58.95,1/11/2018
WMT,10/30/2003,58.85,59.15,58.54,58.8,6114500,0,58.8,1/11/2018
WMT,10/29/2003,58.55,58.96,58.32,58.85,5386600,0,58.85,1/11/2018
WMT,10/28/2003,57.79,58.77,57.78,58.76,8032200,0,58.76,1/11/2018
WMT,10/27/2003,58.11,58.44,57.75,57.79,7014800,0,57.79,1/11/2018
